Date,CNY,EUR,USD
09-10-2020,0.8276,6.5469,5.5393
13-10-2020,0.8281,6.5567,5.5859
14-10-2020,0.8293,6.5452,5.5675
15-10-2020,0.8355,6.5727,5.6172
16-10-2020,0.8397,6.588,5.6226
19-10-2020,0.8386,6.6051,5.6023
20-10-2020,0.8364,6.6019,5.583
21-10-2020,0.8422,6.6485,5.6006
22-10-2020,0.8354,6.6002,5.582
23-10-2020,0.8396,6.6469,5.612
26-10-2020,0.8392,6.6563,5.6328
27-10-2020,0.8426,6.6863,5.6491
28-10-2020,0.852,6.7368,5.7325
29-10-2020,0.8609,6.7393,5.7803
30-10-2020,0.8625,6.7241,5.7718
03-11-2020,0.8522,6.6738,5.6895
04-11-2020,0.8564,6.6662,5.6932
05-11-2020,0.8424,6.5787,5.5624
06-11-2020,0.8371,6.5679,5.5313
09-11-2020,0.7969,6.2477,5.2821
10-11-2020,0.8118,6.3474,5.3696
11-11-2020,0.8148,6.3522,5.402
12-11-2020,0.8182,6.3901,5.4094
13-11-2020,0.8306,6.4848,5.4854
16-11-2020,0.8233,6.4149,5.4198
17-11-2020,0.8232,6.4103,5.3968
18-11-2020,0.807,6.2867,5.2932
19-11-2020,0.8106,6.3153,5.333
20-11-2020,0.8155,6.3436,5.3505
23-11-2020,0.8174,6.3619,5.3828
24-11-2020,0.82,6.4164,5.4037
25-11-2020,0.8138,6.3696,5.3508
26-11-2020,0.8093,6.333,5.3201
27-11-2020,0.8137,6.3899,5.3494
30-11-2020,0.8108,6.3799,5.3317
01-12-2020,0.8034,6.3526,5.2789
02-12-2020,0.7965,6.3133,5.2267
03-12-2020,0.7892,6.2797,5.1625
04-12-2020,0.7918,6.2787,5.1706
07-12-2020,0.7813,6.191,5.1018
08-12-2020,0.7797,6.169,5.092
09-12-2020,0.7814,6.1755,5.1109
10-12-2020,0.7771,6.1709,5.0852
11-12-2020,0.7746,6.1382,5.0691
14-12-2020,0.7724,6.1331,5.0578
15-12-2020,0.7795,6.1957,5.0968
16-12-2020,0.7816,6.2238,5.1057
17-12-2020,0.7748,6.1985,5.0612
18-12-2020,0.7802,6.2386,5.0986
21-12-2020,0.7878,6.299,5.1572
22-12-2020,0.7867,6.2663,5.1473
23-12-2020,0.7911,6.3061,5.174
24-12-2020,0.7933,6.3144,5.18
28-12-2020,0.8017,6.4,5.239
29-12-2020,0.7954,6.3608,5.1942
30-12-2020,0.7969,6.3935,5.1967
31-12-2020,0.7946,6.3779,5.1967
04-01-2021,0.7992,6.3366,5.1626
05-01-2021,0.8252,6.5404,5.3269
06-01-2021,0.823,6.5323,5.3182
07-01-2021,0.8251,6.5514,5.3433
08-01-2021,0.8291,6.5805,5.3683
11-01-2021,0.8483,6.6795,5.4966
12-01-2021,0.8456,6.6428,5.4637
13-01-2021,0.8205,6.4528,5.307
14-01-2021,0.8128,6.3867,5.2617
15-01-2021,0.8135,6.3752,5.2714
18-01-2021,0.8133,6.3747,5.2788
19-01-2021,0.8173,6.4217,5.2945
20-01-2021,0.8203,6.4212,5.3033
21-01-2021,0.8231,6.4613,5.3166
22-01-2021,0.8378,6.6101,5.4301
25-01-2021,0.8503,6.6828,5.5089
26-01-2021,0.8334,6.5554,5.3865
27-01-2021,0.8303,6.5073,5.3824
28-01-2021,0.8417,6.5817,5.4282
29-01-2021,0.8523,6.6532,5.4759
01-02-2021,0.8444,6.5988,5.4608
02-02-2021,0.8346,6.4806,5.3875
03-02-2021,0.8273,6.4182,5.3423
04-02-2021,0.833,6.459,5.391
05-02-2021,0.8333,6.4806,5.3884
08-02-2021,0.8328,6.4667,5.367
09-02-2021,0.8426,6.5601,5.4216
10-02-2021,0.8366,6.5547,5.4024
11-02-2021,0.8309,6.5059,5.3626
12-02-2021,0.8338,6.5235,5.3815
17-02-2021,0.8388,6.5182,5.4138
18-02-2021,0.8361,6.5482,5.4238
19-02-2021,0.8353,6.5415,5.3924
22-02-2021,0.8517,6.6823,5.5044
23-02-2021,0.843,6.626,5.449
24-02-2021,0.8393,6.569,5.4182
25-02-2021,0.846,6.6749,5.46
26-02-2021,0.8543,6.7142,5.5302
01-03-2021,0.8636,6.7289,5.5832
02-03-2021,0.8786,6.8571,5.6844
03-03-2021,0.8866,6.9235,5.7342
04-03-2021,0.8657,6.7445,5.6008
05-03-2021,0.8755,6.7732,5.687
08-03-2021,0.8788,6.8003,5.7343
09-03-2021,0.8977,6.9422,5.8397
10-03-2021,0.8832,6.8353,5.7449
11-03-2021,0.8607,6.685,5.589
12-03-2021,0.8549,6.6429,5.564
15-03-2021,0.8661,6.7088,5.6296
16-03-2021,0.8586,6.6435,5.5851
17-03-2021,0.87,6.7352,5.6579
18-03-2021,0.8527,6.6169,5.5474
19-03-2021,0.8465,6.5608,5.5082
22-03-2021,0.8494,6.5958,5.5269
23-03-2021,0.8433,6.5243,5.4951
24-03-2021,0.8482,6.5466,5.533
25-03-2021,0.8645,6.664,5.6585
26-03-2021,0.872,6.731,5.7042
29-03-2021,0.882,6.8236,5.7925
30-03-2021,0.8771,6.7585,5.7642
31-03-2021,0.8696,6.6915,5.6973
01-04-2021,0.866,6.6934,5.6849
05-04-2021,0.8619,6.682,5.6579
06-04-2021,0.8607,6.6689,5.6263
07-04-2021,0.854,6.6422,5.5864
08-04-2021,0.8521,6.6456,5.5817
09-04-2021,0.8615,6.7158,5.6445
12-04-2021,0.8646,6.7372,5.6582
13-04-2021,0.8721,6.8134,5.7064
14-04-2021,0.872,6.8187,5.6936
15-04-2021,0.8622,6.7278,5.6234
16-04-2021,0.8639,6.7481,5.6328
19-04-2021,0.8566,6.7067,5.575
20-04-2021,0.8505,6.6573,5.5266
22-04-2021,0.8469,6.6035,5.497
23-04-2021,0.8436,6.6133,5.4787
26-04-2021,0.8415,6.5932,5.4566
27-04-2021,0.8395,6.5744,5.4424
28-04-2021,0.8338,6.5341,5.4005
29-04-2021,0.8293,6.4995,5.3662
30-04-2021,0.8348,6.5016,5.4036
03-05-2021,0.8356,6.5234,5.4087
04-05-2021,0.842,6.5493,5.4505
05-05-2021,0.8323,6.4668,5.3872
06-05-2021,0.8189,6.3746,5.2897
07-05-2021,0.812,6.3522,5.2217
10-05-2021,0.8141,6.3571,5.2227
11-05-2021,0.8152,6.378,5.2403
12-05-2021,0.8108,6.3216,5.2353
13-05-2021,0.8188,6.3748,5.2815
14-05-2021,0.8188,6.399,5.2701
17-05-2021,0.8193,6.4134,5.2755
18-05-2021,0.8185,6.4173,5.2588
19-05-2021,0.821,6.4538,5.2822
20-05-2021,0.8223,6.4682,5.2905
21-05-2021,0.8242,6.4571,5.3027
24-05-2021,0.8289,6.4965,5.3198
25-05-2021,0.8291,6.502,5.3143
26-05-2021,0.8319,6.4887,5.3164
27-05-2021,0.8279,6.4444,5.284
28-05-2021,0.8211,6.3762,5.2281
31-05-2021,0.8215,6.4,5.2322
01-06-2021,0.8094,6.3213,5.1636
02-06-2021,0.8016,6.2471,5.1147
04-06-2021,0.7923,6.1676,5.0666
07-06-2021,0.7895,6.1608,5.0498
08-06-2021,0.7889,6.1496,5.0489
09-06-2021,0.7912,6.158,5.0533
10-06-2021,0.7921,6.1648,5.0635
11-06-2021,0.8003,6.195,5.119
14-06-2021,0.7927,6.1492,5.0707
15-06-2021,0.7943,6.1664,5.0874
16-06-2021,0.7849,6.0851,5.0207
17-06-2021,0.781,5.9993,5.0359
18-06-2021,0.7798,5.9733,5.0314
21-06-2021,0.7791,5.9999,5.0373
22-06-2021,0.7742,5.9772,5.0178
23-06-2021,0.765,5.9185,4.9519
24-06-2021,0.7616,5.8778,4.9277
25-06-2021,0.7624,5.8757,4.9206
28-06-2021,0.7655,5.8993,4.942
29-06-2021,0.7651,5.8885,4.945
30-06-2021,0.7747,5.9276,5.0022
01-07-2021,0.7739,5.9345,5.0055
02-07-2021,0.7771,5.9597,5.0293
05-07-2021,0.7852,6.0229,5.0749
06-07-2021,0.7976,6.1039,5.1645
07-07-2021,0.8086,6.1773,5.2328
08-07-2021,0.8103,6.2263,5.2587
09-07-2021,0.8087,6.2154,5.2393
12-07-2021,0.8068,6.1955,5.2239
13-07-2021,0.8003,6.1161,5.177
14-07-2021,0.7865,6.0171,5.088
15-07-2021,0.7899,6.0221,5.1
16-07-2021,0.7863,6.0161,5.0941
19-07-2021,0.801,6.137,5.1978
20-07-2021,0.8091,6.1778,5.2465
21-07-2021,0.8121,6.1964,5.2516
22-07-2021,0.8034,6.1173,5.1978
23-07-2021,0.7978,6.0811,5.1701
26-07-2021,0.8,6.1261,5.1863
27-07-2021,0.7936,6.113,5.1669
28-07-2021,0.7939,6.0853,5.1527
29-07-2021,0.785,6.0241,5.0682
30-07-2021,0.7927,6.0768,5.1216
02-08-2021,0.7951,6.1002,5.1379
03-08-2021,0.8109,6.2217,5.2464
04-08-2021,0.8057,6.1691,5.2091
05-08-2021,0.7966,6.0933,5.1464
06-08-2021,0.8085,6.1645,5.241
09-08-2021,0.8137,6.2004,5.2774
10-08-2021,0.8052,6.1214,5.2217
11-08-2021,0.8029,6.1058,5.2013
12-08-2021,0.8081,6.1444,5.2351
13-08-2021,0.8102,6.1909,5.2474
16-08-2021,0.8108,6.1818,5.2495
17-08-2021,0.8108,6.1598,5.2585
18-08-2021,0.8178,6.205,5.3025
19-08-2021,0.8343,6.3364,5.418
20-08-2021,0.8348,6.3457,5.4274
23-08-2021,0.8284,6.2984,5.3686
24-08-2021,0.8193,6.2284,5.3017
25-08-2021,0.8102,6.1694,5.2465
26-08-2021,0.809,6.1677,5.2429
27-08-2021,0.8067,6.1565,5.22
30-08-2021,0.8035,6.1283,5.1952
31-08-2021,0.7961,6.0696,5.1433
01-09-2021,0.7986,6.1128,5.1576
02-09-2021,0.8014,6.1353,5.1735
03-09-2021,0.801,6.1422,5.1685
06-09-2021,0.8022,6.1434,5.1773
08-09-2021,0.8129,6.2083,5.2524
09-09-2021,0.8188,6.2481,5.2825
10-09-2021,0.8094,6.1672,5.2158
13-09-2021,0.809,6.1642,5.219
14-09-2021,0.8117,6.1797,5.226
15-09-2021,0.8174,6.2103,5.2576
16-09-2021,0.8146,6.1877,5.2594
17-09-2021,0.8213,6.2322,5.3103
20-09-2021,0.8249,6.2558,5.3332
21-09-2021,0.8204,6.2205,5.3044
22-09-2021,0.8173,6.1967,5.2783
23-09-2021,0.8189,6.2068,5.2891
24-09-2021,0.8264,6.2594,5.3435
27-09-2021,0.8283,6.2591,5.3478
28-09-2021,0.8392,6.3313,5.4206
29-09-2021,0.8373,6.2906,5.4173
30-09-2021,0.8439,6.2983,5.4394
01-10-2021,0.8365,6.2531,5.3911
04-10-2021,0.841,6.3001,5.4204
05-10-2021,0.8473,6.3409,5.4611
06-10-2021,0.8549,6.3621,5.5097
07-10-2021,0.8555,6.3753,5.514
08-10-2021,0.8549,6.3749,5.5084
11-10-2021,0.8552,6.3843,5.5161
13-10-2021,0.8632,6.418,5.5471
14-10-2021,0.8541,6.3742,5.4988
15-10-2021,0.8472,6.321,5.451
18-10-2021,0.8585,6.4074,5.5193
19-10-2021,0.8699,6.4588,5.5521
20-10-2021,0.8692,6.4712,5.5571
21-10-2021,0.8826,6.5699,5.6423
22-10-2021,0.8947,6.645,5.7117
25-10-2021,0.8766,6.5001,5.5973
26-10-2021,0.8743,6.4683,5.58
27-10-2021,0.871,6.4574,5.5667
28-10-2021,0.8781,6.5592,5.6124
29-10-2021,0.881,6.5194,5.643
01-11-2021,0.8862,6.5725,5.6694
03-11-2021,0.8847,6.5655,5.6672
04-11-2021,0.8745,6.4596,5.5942
05-11-2021,0.8668,6.4078,5.5455
08-11-2021,0.8705,6.4477,5.5627
09-11-2021,0.8598,6.3673,5.4957
10-11-2021,0.8545,6.2888,5.459
11-11-2021,0.8478,6.214,5.4171
12-11-2021,0.8497,6.2036,5.4199
16-11-2021,0.8569,6.2172,5.4772
17-11-2021,0.8623,6.2186,5.4993
18-11-2021,0.8687,6.2964,5.547
19-11-2021,0.8704,6.2921,5.5584
22-11-2021,0.8747,6.281,5.5841
23-11-2021,0.8834,6.3603,5.6456
24-11-2021,0.8766,6.2739,5.6027
25-11-2021,0.8728,6.249,5.574
26-11-2021,0.8739,6.3222,5.5865
29-11-2021,0.8786,6.3228,5.6118
30-11-2021,0.8831,6.3286,5.6199
01-12-2021,0.8821,6.3672,5.6168
02-12-2021,0.8837,6.3783,5.6345
03-12-2021,0.8851,6.3655,5.6432
06-12-2021,0.8921,6.4123,5.6877
07-12-2021,0.8862,6.3451,5.6411
08-12-2021,0.8793,6.322,5.5779
09-12-2021,0.8713,6.271,5.5564
10-12-2021,0.8782,6.3219,5.5931
13-12-2021,0.8857,6.3548,5.6357
14-12-2021,0.8868,6.366,5.6461
15-12-2021,0.8972,6.4285,5.7127
16-12-2021,0.8946,6.4419,5.6963
17-12-2021,0.8935,6.4221,5.6959
20-12-2021,0.8949,6.4421,5.7055
21-12-2021,0.9004,6.4641,5.7372
22-12-2021,0.898,6.478,5.7201
23-12-2021,0.8935,6.4365,5.691
24-12-2021,0.8887,6.4078,5.6591
27-12-2021,0.8893,6.4122,5.665
28-12-2021,0.8862,6.3752,5.6438
29-12-2021,0.8891,6.4263,5.6619
30-12-2021,0.8762,6.3238,5.5805
31-12-2021,0.8787,6.321,5.5805
03-01-2022,0.8865,6.3595,5.6309
04-01-2022,0.891,6.4219,5.6776
05-01-2022,0.8898,6.421,5.6628
06-01-2022,0.8938,6.4435,5.7042
07-01-2022,0.89,6.4415,5.6753
10-01-2022,0.8899,6.4225,5.6736
11-01-2022,0.8841,6.3908,5.6351
12-01-2022,0.8747,6.3524,5.5611
13-01-2022,0.8687,6.3317,5.5246
14-01-2022,0.8713,6.3286,5.5349
17-01-2022,0.8673,6.2799,5.5058
18-01-2022,0.8692,6.2639,5.5213
19-01-2022,0.8665,6.2384,5.4978
20-01-2022,0.8543,6.1478,5.4166
21-01-2022,0.8583,6.1729,5.4401
24-01-2022,0.8674,6.2103,5.491
25-01-2022,0.869,6.1985,5.4971
26-01-2022,0.8595,6.1288,5.4324
27-01-2022,0.8455,6.0011,5.3812
28-01-2022,0.8483,6.0245,5.3954
31-01-2022,0.8423,6.0073,5.3574
01-02-2022,0.8303,5.9406,5.281
02-02-2022,0.8326,5.984,5.2956
03-02-2022,0.8337,6.0549,5.3025
04-02-2022,0.8377,6.0968,5.3284
07-02-2022,0.8322,6.0554,5.2913
08-02-2022,0.8278,6.0188,5.2699
09-02-2022,0.8289,6.0271,5.2735
10-02-2022,0.8202,5.9744,5.2101
11-02-2022,0.8182,5.9286,5.1987
14-02-2022,0.8197,5.8927,5.2106
15-02-2022,0.8185,5.8921,5.1881
16-02-2022,0.8152,5.8688,5.163
17-02-2022,0.8136,5.864,5.1565
18-02-2022,0.8117,5.8234,5.1339
21-02-2022,0.8051,5.782,5.0997
22-02-2022,0.8,5.7378,5.0611
23-02-2022,0.7942,5.6782,5.0143
24-02-2022,0.8087,5.6865,5.1174
25-02-2022,0.8136,5.7803,5.1394
02-03-2022,0.8123,5.7077,5.1347
03-03-2022,0.7988,5.584,5.0479
04-03-2022,0.8033,5.5433,5.0758
07-03-2022,0.8004,5.5025,5.0579
08-03-2022,0.8057,5.5372,5.0903
09-03-2022,0.793,5.5339,5.0094
10-03-2022,0.7991,5.566,5.0513
11-03-2022,0.7928,5.5115,5.0255
14-03-2022,0.7962,5.5615,5.0647
15-03-2022,0.8056,5.6317,5.1314
16-03-2022,0.8075,5.6385,5.1287
17-03-2022,0.7999,5.6399,5.0764
18-03-2022,0.7925,5.5704,5.0411
21-03-2022,0.7815,5.4866,4.9666
22-03-2022,0.773,5.4247,4.9208
23-03-2022,0.7643,5.3589,4.8704
24-03-2022,0.7549,5.2912,4.8067
25-03-2022,0.7506,5.2479,4.7782
28-03-2022,0.7519,5.2585,4.7905
29-03-2022,0.7466,5.2743,4.7486
30-03-2022,0.7483,5.3026,4.7497
31-03-2022,0.7474,5.2561,4.7378
01-04-2022,0.7385,5.1903,4.6984
04-04-2022,0.7257,5.0765,4.6175
05-04-2022,0.7293,5.0683,4.64
06-04-2022,0.7386,5.125,4.6967
07-04-2022,0.7461,5.169,4.7422
08-04-2022,0.7469,5.1675,4.7513
11-04-2022,0.7387,5.1154,4.7025
12-04-2022,0.7303,5.0457,4.6483
13-04-2022,0.7351,5.0907,4.6811
14-04-2022,0.7394,5.0921,4.7158
18-04-2022,0.7347,5.042,4.6746
19-04-2022,0.7299,5.036,4.6664
20-04-2022,0.7228,5.0378,4.6397
22-04-2022,0.728,5.1069,4.7326
25-04-2022,0.7443,5.226,4.8818
26-04-2022,0.7577,5.2954,4.9666
27-04-2022,0.7648,5.2916,5.0167
28-04-2022,0.7565,5.2621,5.011
29-04-2022,0.7444,5.1852,4.9191
02-05-2022,0.7607,5.289,5.0266
03-05-2022,0.7592,5.2846,5.0167
04-05-2022,0.7581,5.2808,5.0093
05-05-2022,0.7523,5.2599,5.0051
06-05-2022,0.7614,5.3658,5.075
09-05-2022,0.7629,5.421,5.134
10-05-2022,0.7631,5.4134,5.139
11-05-2022,0.7627,5.4006,5.1244
12-05-2022,0.7587,5.3423,5.1482
13-05-2022,0.7524,5.3179,5.1075
16-05-2022,0.747,5.2794,5.0666
17-05-2022,0.7377,5.2334,4.9676
18-05-2022,0.7343,5.2037,4.9592
19-05-2022,0.7334,5.2096,4.9198
20-05-2022,0.7289,5.1504,4.8777
23-05-2022,0.7215,5.1182,4.7973
24-05-2022,0.7231,5.169,4.8106
25-05-2022,0.7227,5.1546,4.8359
26-05-2022,0.7119,5.1459,4.7967
27-05-2022,0.7082,5.0797,4.7434
30-05-2022,0.709,5.0904,4.7216
31-05-2022,0.7088,5.0755,4.7289
01-06-2022,0.7144,5.0851,4.7765
02-06-2022,0.7189,5.1393,4.7879
03-06-2022,0.7201,5.1375,4.7956
06-06-2022,0.719,5.1183,4.7839
07-06-2022,0.7335,5.2323,4.8909
08-06-2022,0.7289,5.2325,4.8711
09-06-2022,0.7315,5.2167,4.8951
10-06-2022,0.7429,5.2432,4.9836
13-06-2022,0.7557,5.3263,5.1033
14-06-2022,0.7597,5.3343,5.1203
15-06-2022,0.7615,5.3108,5.1119
17-06-2022,0.764,5.375,5.1313
20-06-2022,0.7719,5.443,5.1641
21-06-2022,0.7695,5.4292,5.1462
22-06-2022,0.769,5.4507,5.1509
23-06-2022,0.7739,5.444,5.1833
24-06-2022,0.7825,5.5165,5.2334
27-06-2022,0.7805,5.5357,5.2214
28-06-2022,0.778,5.4971,5.2179
29-06-2022,0.7802,5.4772,5.2268
30-06-2022,0.782,5.4842,5.238
01-07-2022,0.7932,5.5316,5.3142
04-07-2022,0.7917,5.5313,5.3038
05-07-2022,0.8022,5.5273,5.3899
06-07-2022,0.8099,5.5261,5.4321
07-07-2022,0.8005,5.4498,5.364
08-07-2022,0.793,5.4047,5.3086
11-07-2022,0.7961,5.3948,5.3477
12-07-2022,0.8049,5.4504,5.412
13-07-2022,0.8038,5.4419,5.3992
14-07-2022,0.8079,5.4726,5.4568
15-07-2022,0.7994,5.4506,5.4014
18-07-2022,0.7961,5.4545,5.3675
19-07-2022,0.7994,5.5198,5.3904
20-07-2022,0.8038,5.5466,5.4288
21-07-2022,0.8093,5.5856,5.475
22-07-2022,0.8077,5.5765,5.4522
25-07-2022,0.8021,5.5292,5.4144
26-07-2022,0.7928,5.4241,5.3608
27-07-2022,0.7855,5.3642,5.3074
28-07-2022,0.773,5.2999,5.2149
29-07-2022,0.7694,5.2937,5.1884
01-08-2022,0.7626,5.2994,5.1606
02-08-2022,0.7753,5.3365,5.2329
03-08-2022,0.7822,5.3623,5.2846
04-08-2022,0.7766,5.3583,5.2409
05-08-2022,0.7716,5.3057,5.2165
08-08-2022,0.7592,5.2308,5.1247
09-08-2022,0.7586,5.2392,5.1224
10-08-2022,0.7511,5.2184,5.0497
11-08-2022,0.7581,5.2865,5.1127
12-08-2022,0.7567,5.2329,5.1023
15-08-2022,0.752,5.1872,5.0925
16-08-2022,0.7564,5.2233,5.134
17-08-2022,0.7637,5.2638,5.1784
18-08-2022,0.763,5.2368,5.1773
19-08-2022,0.7623,5.2158,5.1961
22-08-2022,0.7551,5.1373,5.1709
23-08-2022,0.7468,5.0908,5.103
24-08-2022,0.7444,5.0892,5.105
25-08-2022,0.7473,5.0953,5.1173
26-08-2022,0.7408,5.0903,5.0903
29-08-2022,0.7301,5.0428,5.0428
30-08-2022,0.7325,5.0708,5.0617
31-08-2022,0.7518,5.2127,5.179
01-09-2022,0.753,5.1742,5.2007
02-09-2022,0.752,5.2044,5.1878
05-09-2022,0.7455,5.1324,5.1686
06-09-2022,0.7511,5.1784,5.2228
08-09-2022,0.7498,5.1926,5.2155
09-09-2022,0.7457,5.1871,5.1633
12-09-2022,0.7392,5.1843,5.1183
13-09-2022,0.748,5.1789,5.1794
14-09-2022,0.7438,5.1748,5.1774
15-09-2022,0.7466,5.2174,5.2211
16-09-2022,0.7576,5.2945,5.2882
19-09-2022,0.7476,5.2393,5.2367
20-09-2022,0.7368,5.1674,5.1705
21-09-2022,0.7334,5.1072,5.1692
22-09-2022,0.7302,5.0861,5.1677
23-09-2022,0.7333,5.0789,5.2257
26-09-2022,0.7509,5.1524,5.3548
27-09-2022,0.7457,5.1448,5.3508
28-09-2022,0.7445,5.189,5.3594
29-09-2022,0.7573,5.2703,5.3916
30-09-2022,0.76,5.2904,5.4066
03-10-2022,0.731,5.1014,5.2002
04-10-2022,0.7227,5.1293,5.1411
05-10-2022,0.733,5.1456,5.2144
06-10-2022,0.7311,5.1005,5.2009
07-10-2022,0.7341,5.1103,5.2221
10-10-2022,0.7261,5.0409,5.1941
11-10-2022,0.7268,5.0803,5.2068
13-10-2022,0.7394,5.1861,5.3017
14-10-2022,0.7347,5.1451,5.2824
17-10-2022,0.7327,5.1885,5.2713
18-10-2022,0.7319,5.187,5.2697
19-10-2022,0.7306,5.1652,5.2808
20-10-2022,0.7234,5.1263,5.2176
21-10-2022,0.7171,5.1187,5.1919
24-10-2022,0.7262,5.2069,5.2744
25-10-2022,0.7304,5.2879,5.3091
26-10-2022,0.7425,5.3615,5.3248
27-10-2022,0.7337,5.2923,5.3003
28-10-2022,0.7373,5.3112,5.3454
31-10-2022,0.72,5.1976,5.257
01-11-2022,0.7081,5.0851,5.15
03-11-2022,0.7034,5.0122,5.1349
04-11-2022,0.7011,4.9841,5.036
07-11-2022,0.7041,5.0901,5.0886
08-11-2022,0.7139,5.2101,5.1744
09-11-2022,0.7131,5.1784,5.1629
10-11-2022,0.7386,5.403,5.3064
11-11-2022,0.7465,5.4791,5.3051
14-11-2022,0.7497,5.4773,5.3013
16-11-2022,0.7509,5.5364,5.3204
17-11-2022,0.7639,5.6459,5.4655
18-11-2022,0.7512,5.5429,5.3477
21-11-2022,0.7434,5.4548,5.3259
22-11-2022,0.7472,5.4859,5.3339
23-11-2022,0.7534,5.5974,5.393
24-11-2022,0.7433,5.5339,5.3149
25-11-2022,0.7469,5.5696,5.3508
28-11-2022,0.7464,5.5937,5.3796
29-11-2022,0.7416,5.4981,5.3076
30-11-2022,0.7469,5.4529,5.2941
01-12-2022,0.7376,5.4483,5.1948
02-12-2022,0.7405,5.4448,5.1974
05-12-2022,0.7537,5.5229,5.2464
06-12-2022,0.7492,5.5016,5.2396
07-12-2022,0.749,5.485,5.2208
08-12-2022,0.7479,5.494,5.2091
09-12-2022,0.7533,5.5225,5.2396
12-12-2022,0.7606,5.5847,5.3066
13-12-2022,0.7586,5.604,5.2669
14-12-2022,0.7685,5.6872,5.3406
15-12-2022,0.7629,5.6645,5.3183
16-12-2022,0.7575,5.6064,5.2806
19-12-2022,0.7619,5.6254,5.316
20-12-2022,0.7533,5.5793,5.2427
21-12-2022,0.7453,5.5236,5.2031
22-12-2022,0.7428,5.5004,5.1871
23-12-2022,0.7362,5.4609,5.1445
26-12-2022,0.7452,5.5145,5.1872
27-12-2022,0.7591,5.6271,5.2832
28-12-2022,0.7558,5.6006,5.2736
29-12-2022,0.7494,5.5668,5.2177
30-12-2022,0.7565,5.5694,5.2177
02-01-2023,0.7747,5.6979,5.3436
03-01-2023,0.7778,5.6743,5.3759
04-01-2023,0.7907,5.7748,5.4459
05-01-2023,0.7853,5.6841,5.4026
06-01-2023,0.7731,5.6047,5.2855
09-01-2023,0.7824,5.6897,5.2967
10-01-2023,0.7731,5.6209,5.2395
11-01-2023,0.7684,5.5958,5.202
12-01-2023,0.763,5.5553,5.14
13-01-2023,0.7633,5.5401,5.1146
16-01-2023,0.7593,5.5342,5.1115
17-01-2023,0.7561,5.5315,5.1203
18-01-2023,0.7548,5.516,5.0909
19-01-2023,0.7698,5.6269,5.2144
20-01-2023,0.7665,5.6322,5.1986
23-01-2023,0.7655,5.6418,5.1922
24-01-2023,0.7622,5.6235,5.1696
25-01-2023,0.7526,5.5651,5.1042
26-01-2023,0.7512,5.5318,5.0951
27-01-2023,0.7485,5.5031,5.0767
30-01-2023,0.7552,5.5408,5.0959
31-01-2023,0.755,5.5389,5.0993
01-02-2023,0.7525,5.5392,5.0721
02-02-2023,0.7416,5.4582,4.9901
03-02-2023,0.7534,5.5419,5.103
06-02-2023,0.7621,5.5557,5.1763
07-02-2023,0.7612,5.5272,5.1695
08-02-2023,0.7667,5.5814,5.2036
09-02-2023,0.7718,5.6317,5.2315
10-02-2023,0.7716,5.6082,5.2526
13-02-2023,0.7599,5.5571,5.1834
14-02-2023,0.7546,5.5205,5.1507
15-02-2023,0.7626,5.5785,5.2243
16-02-2023,0.7644,5.5971,5.2432
17-02-2023,0.7575,5.5466,5.2012
22-02-2023,0.7507,5.4979,5.173
23-02-2023,0.7438,5.4405,5.133
24-02-2023,0.7447,5.4608,5.1791
27-02-2023,0.7484,5.5093,5.196
28-02-2023,0.7512,5.5244,5.2078
01-03-2023,0.7584,5.558,5.207
02-03-2023,0.7535,5.5262,5.208
03-03-2023,0.7536,5.5159,5.2037
06-03-2023,0.75,5.5509,5.197
07-03-2023,0.7457,5.4948,5.1901
08-03-2023,0.7394,5.4244,5.1387
09-03-2023,0.7375,5.4285,5.1353
10-03-2023,0.7508,5.5393,5.1822
13-03-2023,0.7655,5.623,5.24
14-03-2023,0.7624,5.6148,5.2362
15-03-2023,0.7678,5.5821,5.2981
16-03-2023,0.7669,5.6192,5.2892
17-03-2023,0.7649,5.6093,5.2679
20-03-2023,0.7629,5.6266,5.2467
21-03-2023,0.7619,5.6482,5.2444
22-03-2023,0.7652,5.6823,5.2648
23-03-2023,0.7719,5.7316,5.2632
24-03-2023,0.7706,5.6954,5.2921
27-03-2023,0.7599,5.6443,5.2306
28-03-2023,0.7528,5.611,5.1733
29-03-2023,0.7478,5.5751,5.1493
30-03-2023,0.7461,5.5867,5.1254
31-03-2023,0.7398,5.5244,5.0804
03-04-2023,0.7363,5.5159,5.0637
04-04-2023,0.738,5.5595,5.0762
05-04-2023,0.7335,5.5078,5.0447
06-04-2023,0.7372,5.5397,5.0683
10-04-2023,0.7388,5.5104,5.0834
11-04-2023,0.7279,5.4675,5.0128
12-04-2023,0.7202,5.4376,4.9496
13-04-2023,0.7149,5.4272,4.9097
14-04-2023,0.72,5.4302,4.9455
17-04-2023,0.7185,5.3953,4.9421
18-04-2023,0.7225,5.4437,4.9678
19-04-2023,0.733,5.5287,5.0467
20-04-2023,0.7348,5.54,5.0497
24-04-2023,0.7337,5.5791,5.0595
25-04-2023,0.7301,5.5512,5.0613
26-04-2023,0.7304,5.5912,5.0585
27-04-2023,0.7245,5.5245,5.015
28-04-2023,0.7236,5.5208,5.0007
02-05-2023,0.7283,5.5362,5.0334
03-05-2023,0.7268,5.5501,5.0227
04-05-2023,0.7252,5.5162,5.0106
05-05-2023,0.7192,5.48,4.9696
